year,start_month,seq,subgroup,type,subsubtype,temperature,iso,alpha-2,country,continent,sub_region
2004-01-01,7.0,447,Hydrological,Flood,,0.963,SLE,SL,Sierra Leone,Africa,Sub-Saharan Africa
2004-01-01,8.0,437,Biological,Epidemic,,0.963,SLE,SL,Sierra Leone,Africa,Sub-Saharan Africa
2004-01-01,12.0,659,Geophysical,Earthquake,,0.566,SOM,SO,Somalia,Africa,Sub-Saharan Africa
2004-01-01,9.0,499,Hydrological,Flood,,0.566,SOM,SO,Somalia,Africa,Sub-Saharan Africa
2004-01-01,7.0,361,Meteorological,Extreme temperature ,,,SPI,,,,
2004-01-01,11.0,584,Meteorological,Storm,,0.549,SVK,SK,Slovakia,Europe,Eastern Europe
2004-01-01,12.0,659,Geophysical,Earthquake,,0.282,SYC,SC,Seychelles,Africa,Sub-Saharan Africa
2004-01-01,9.0,455,Meteorological,Storm,,,TCA,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean
2004-01-01,6.0,395,Biological,Epidemic,,0.827,TCD,TD,Chad,Africa,Sub-Saharan Africa
2004-01-01,7.0,411,Biological,Epidemic,,0.827,TCD,TD,Chad,Africa,Sub-Saharan Africa
2004-01-01,7.0,392,Biological,Insect infestation,,0.827,TCD,TD,Chad,Africa,Sub-Saharan Africa
2004-01-01,9.0,501,Hydrological,Flood,,0.571,THA,TH,Thailand,Asia,South-eastern Asia
2004-01-01,8.0,441,Hydrological,Flood,,0.571,THA,TH,Thailand,Asia,South-eastern Asia
2004-01-01,12.0,635,Hydrological,Flood,,0.571,THA,TH,Thailand,Asia,South-eastern Asia
2004-01-01,10.0,547,Hydrological,Landslide,,0.571,THA,TH,Thailand,Asia,South-eastern Asia
2004-01-01,1.0,515,Biological,Epidemic,,0.571,THA,TH,Thailand,Asia,South-eastern Asia
2004-01-01,1.0,4,Meteorological,Storm,,0.416,TON,TO,Tonga,Oceania,Polynesia
2004-01-01,9.0,462,Meteorological,Storm,,0.359,TTO,TT,Trinidad and Tobago,Americas,Latin America and the Caribbean
2004-01-01,11.0,588,Hydrological,Landslide,,0.359,TTO,TT,Trinidad and Tobago,Americas,Latin America and the Caribbean
2004-01-01,6.0,274,Meteorological,Storm,Tornado,0.548,TUR,TR,Turkey,Asia,Western Asia
2004-01-01,3.0,127,Geophysical,Earthquake,,0.548,TUR,TR,Turkey,Asia,Western Asia
2004-01-01,7.0,308,Geophysical,Earthquake,,0.548,TUR,TR,Turkey,Asia,Western Asia
2004-01-01,8.0,424,Hydrological,Flood,,0.548,TUR,TR,Turkey,Asia,Western Asia
2004-01-01,5.0,209,Hydrological,Flood,,0.548,TUR,TR,Turkey,Asia,Western Asia
2004-01-01,,515,Biological,Epidemic,,0.548,TUR,TR,Turkey,Asia,Western Asia
2004-01-01,1.0,26,Meteorological,Storm,,0.548,TUR,TR,Turkey,Asia,Western Asia
2004-01-01,12.0,618,Meteorological,Storm,,0.399,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2004-01-01,12.0,659,Geophysical,Earthquake,,0.926,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2004-01-01,11.0,591,Hydrological,Flood,,0.564,UGA,UG,Uganda,Africa,Sub-Saharan Africa
2004-01-01,11.0,570,Biological,Epidemic,,0.564,UGA,UG,Uganda,Africa,Sub-Saharan Africa
2004-01-01,10.0,540,Hydrological,Flood,,0.564,UGA,UG,Uganda,Africa,Sub-Saharan Africa
2004-01-01,7.0,331,Meteorological,Extreme temperature ,,0.468,URY,UY,Uruguay,Americas,Latin America and the Caribbean
2004-01-01,9.0,502,Meteorological,Storm,Tornado,0.86,USA,US,United States of America,Americas,Northern America
2004-01-01,3.0,146,Hydrological,Flood,,0.86,USA,US,United States of America,Americas,Northern America
2004-01-01,5.0,248,Hydrological,Flood,,0.86,USA,US,United States of America,Americas,Northern America
2004-01-01,10.0,572,Hydrological,Flood,,0.86,USA,US,United States of America,Americas,Northern America
2004-01-01,7.0,675,Hydrological,Flood,,0.86,USA,US,United States of America,Americas,Northern America
2004-01-01,9.0,473,Meteorological,Storm,,0.86,USA,US,United States of America,Americas,Northern America
2004-01-01,1.0,740,Meteorological,Extreme temperature ,,0.86,USA,US,United States of America,Americas,Northern America
2004-01-01,8.0,446,Climatological,Wildfire,,0.86,USA,US,United States of America,Americas,Northern America
2004-01-01,9.0,462,Meteorological,Storm,,0.434,VCT,VC,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean
2004-01-01,9.0,462,Meteorological,Storm,,0.514,VEN,VE,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean
2004-01-01,9.0,473,Meteorological,Storm,,,VIR,,,,
2004-01-01,4.0,328,Hydrological,Flood,,0.482,VNM,VN,Viet Nam,Asia,South-eastern Asia
2004-01-01,9.0,472,Hydrological,Landslide,,0.482,VNM,VN,Viet Nam,Asia,South-eastern Asia
2004-01-01,6.0,258,Meteorological,Storm,,0.482,VNM,VN,Viet Nam,Asia,South-eastern Asia
2004-01-01,,515,Biological,Epidemic,,0.482,VNM,VN,Viet Nam,Asia,South-eastern Asia
2004-01-01,8.0,398,Hydrological,Flood,,0.948,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
2004-01-01,1.0,77,Biological,Epidemic,,0.948,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
2004-01-01,1.0,9017,Climatological,Drought,,0.948,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
2004-01-01,1.0,396,Biological,Epidemic,,0.974,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2004-01-01,9.0,604,Biological,Epidemic,,0.974,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2004-01-01,12.0,703,Biological,Epidemic,,0.974,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2004-01-01,2.0,60,Biological,Epidemic,,0.974,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2004-01-01,5.0,376,Biological,Epidemic,,0.974,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2004-01-01,2.0,159,Hydrological,Flood,,0.801,ZMB,ZM,Zambia,Africa,Sub-Saharan Africa
2004-01-01,6.0,312,Meteorological,Storm,,,MNP,,,,
2005-01-01,4.0,214,Hydrological,Flood,,0.295,ROU,RO,Romania,Europe,Eastern Europe
2005-01-01,2.0,79,Hydrological,Flood,,0.233,PAK,PK,Pakistan,Asia,Southern Asia
2005-01-01,2.0,103,Hydrological,Flood,,1.149,USA,US,United States of America,Americas,Northern America
2005-01-01,1.0,28,Hydrological,Flood,,0.507,SAU,SA,Saudi Arabia,Asia,Western Asia
2005-01-01,1.0,21,Hydrological,Flood,,0.509,PAN,PA,Panama,Americas,Latin America and the Caribbean
2005-01-01,3.0,131,Hydrological,Flood,,0.295,ROU,RO,Romania,Europe,Eastern Europe
2005-01-01,1.0,15,Hydrological,Flood,,1.149,USA,US,United States of America,Americas,Northern America
2005-01-01,2.0,73,Hydrological,Flood,,0.758,VEN,VE,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean
2005-01-01,3.0,170,Hydrological,Flood,,0.233,PAK,PK,Pakistan,Asia,Southern Asia
2005-01-01,4.0,229,Hydrological,Flood,,1.699,RUS,RU,Russian Federation,Europe,Eastern Europe
2005-01-01,4.0,214,Hydrological,Flood,,,SCG,,,,
2005-01-01,1.0,11,Meteorological,Storm,,1.699,RUS,RU,Russian Federation,Europe,Eastern Europe
2005-01-01,4.0,228,Hydrological,Flood,,0.507,SAU,SA,Saudi Arabia,Asia,Western Asia
2005-01-01,1.0,156,Meteorological,Storm,,0.93,SWZ,SZ,Eswatini,Africa,Sub-Saharan Africa
2005-01-01,1.0,45,Meteorological,Storm,Winter storm/Blizzard,0.181,MKD,MK,North Macedonia,Europe,Southern Europe
2005-01-01,1.0,44,Meteorological,Storm,,0.233,PAK,PK,Pakistan,Asia,Southern Asia
2005-01-01,2.0,45,Meteorological,Storm,Winter storm/Blizzard,0.866,POL,PL,Poland,Europe,Eastern Europe
2005-01-01,1.0,45,Meteorological,Storm,Winter storm/Blizzard,0.295,ROU,RO,Romania,Europe,Eastern Europe
2005-01-01,2.0,45,Meteorological,Storm,Winter storm/Blizzard,1.699,RUS,RU,Russian Federation,Europe,Eastern Europe
2005-01-01,1.0,45,Meteorological,Storm,Winter storm/Blizzard,,SCG,,,,
2005-01-01,1.0,29,Meteorological,Storm,Winter storm/Blizzard,1.149,USA,US,United States of America,Americas,Northern America
2005-01-01,4.0,219,Meteorological,Storm,Lightning/Thunderstorms,1.149,USA,US,United States of America,Americas,Northern America
2005-01-01,2.0,143,Meteorological,Storm,,1.008,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2005-01-01,1.0,45,Meteorological,Storm,Winter storm/Blizzard,0.385,TUR,TR,Turkey,Asia,Western Asia
2005-01-01,1.0,11,Meteorological,Storm,,1.195,LTU,LT,Lithuania,Europe,Northern Europe
2005-01-01,1.0,11,Meteorological,Storm,,1.329,LVA,LV,Latvia,Europe,Northern Europe
2005-01-01,1.0,69,Meteorological,Storm,,1.329,LVA,LV,Latvia,Europe,Northern Europe
2005-01-01,3.0,97,Hydrological,Flood,,0.61,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
2005-01-01,3.0,165,Hydrological,Flood,,0.61,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
2005-01-01,1.0,48,Meteorological,Storm,,0.61,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
2005-01-01,1.0,75,Hydrological,Flood,,1.072,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
2005-01-01,2.0,65,Hydrological,Flood,,1.271,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
2005-01-01,2.0,134,Biological,Epidemic,,1.271,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
2005-01-01,2.0,105,Biological,Epidemic,,1.271,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
2005-01-01,4.0,221,Biological,Epidemic,,1.271,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
2005-01-01,1.0,11,Meteorological,Storm,,1.241,NLD,NL,Netherlands,Europe,Western Europe
2005-01-01,1.0,11,Meteorological,Storm,,1.785,NOR,NO,Norway,Europe,Northern Europe
2005-01-01,3.0,144,Meteorological,Storm,Tornado,0.449,NZL,NZ,New Zealand,Oceania,Australia and New Zealand
2005-01-01,3.0,192,Hydrological,Flood,,0.233,PAK,PK,Pakistan,Asia,Southern Asia
2005-01-01,3.0,120,Meteorological,Storm,,0.671,PHL,PH,Philippines,Asia,South-eastern Asia
2005-01-01,3.0,131,Hydrological,Flood,,0.866,POL,PL,Poland,Europe,Eastern Europe
2005-01-01,1.0,11,Meteorological,Storm,,0.866,POL,PL,Poland,Europe,Eastern Europe
2005-01-01,1.0,25,Hydrological,Landslide,,1.699,RUS,RU,Russian Federation,Europe,Eastern Europe
2005-01-01,4.0,233,Hydrological,Flood,,1.699,RUS,RU,Russian Federation,Europe,Eastern Europe
2005-01-01,1.0,82,Biological,Epidemic,,,SDN,SD,Sudan,Africa,Northern Africa
2005-01-01,1.0,176,Biological,Epidemic,,1.347,SEN,SN,Senegal,Africa,Sub-Saharan Africa
2005-01-01,4.0,215,Hydrological,Flood,,1.141,SOM,SO,Somalia,Africa,Sub-Saharan Africa
2005-01-01,3.0,131,Hydrological,Flood,,0.397,SVK,SK,Slovakia,Europe,Eastern Europe
2005-01-01,1.0,11,Meteorological,Storm,,1.828,SWE,SE,Sweden,Europe,Northern Europe
2005-01-01,1.0,220,Biological,Epidemic,,1.162,TCD,TD,Chad,Africa,Sub-Saharan Africa
2005-01-01,2.0,63,Hydrological,Landslide,,0.789,TJK,TJ,Tajikistan,Asia,Central Asia
2005-01-01,2.0,102,Meteorological,Storm,,,TKL,TK,Tokelau,Oceania,Polynesia
2005-01-01,1.0,70,Geophysical,Earthquake,,0.385,TUR,TR,Turkey,Asia,Western Asia
2005-01-01,3.0,126,Geophysical,Earthquake,,0.385,TUR,TR,Turkey,Asia,Western Asia
2005-01-01,3.0,119,Hydrological,Landslide,,0.385,TUR,TR,Turkey,Asia,Western Asia
2005-01-01,4.0,212,Hydrological,Flood,,0.993,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2005-01-01,2.0,146,Hydrological,Flood,,1.01,UKR,UA,Ukraine,Europe,Eastern Europe
2005-01-01,4.0,203,Hydrological,Flood,,1.149,USA,US,United States of America,Americas,Northern America
2005-01-01,2.0,116,Hydrological,Flood,,1.387,UZB,UZ,Uzbekistan,Asia,Central Asia
2005-01-01,1.0,21,Hydrological,Flood,,0.758,VEN,VE,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean
2005-01-01,2.0,151,Meteorological,Storm,,0.766,WSM,WS,Samoa,Oceania,Polynesia
2005-01-01,4.0,222,Hydrological,Flood,,,YEM,YE,Yemen,Asia,Western Asia
2005-01-01,3.0,132,Geophysical,Earthquake,,1.059,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
2005-01-01,1.0,58,Biological,Epidemic,,1.008,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2005-01-01,1.0,186,Biological,Epidemic,,1.008,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2005-01-01,1.0,61,Biological,Epidemic,,1.306,TLS,TL,Timor-Leste,Asia,South-eastern Asia
2005-01-01,10.0,575,Geophysical,Earthquake,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,12.0,686,Geophysical,Earthquake,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,5.0,281,Hydrological,Flood,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,6.0,322,Hydrological,Flood,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,6.0,360,Hydrological,Flood,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,9.0,511,Hydrological,Flood,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,9.0,521,Hydrological,Flood,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,12.0,725,Hydrological,Flood,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,12.0,736,Hydrological,Flood,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,2.0,68,Meteorological,Storm,Winter storm/Blizzard,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,7.0,405,Geophysical,Earthquake,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,4.0,221,Hydrological,Flood,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,7.0,424,Hydrological,Flood,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,11.0,596,Hydrological,Flood,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,5.0,271,Hydrological,Flood,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,7.0,419,Meteorological,Storm,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,5.0,275,Hydrological,Flood,,1.0,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
2005-01-01,9.0,510,Meteorological,Storm,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,10.0,585,Meteorological,Storm,,0.576,CUB,CU,Cuba,Americas,Latin America and the Caribbean
2005-01-01,10.0,597,Meteorological,Storm,,1.0,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
2005-01-01,11.0,640,Meteorological,Storm,,0.99,HND,HN,Honduras,Americas,Latin America and the Caribbean
2005-01-01,10.0,597,Meteorological,Storm,,1.086,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2005-01-01,7.0,338,Hydrological,Flood,,0.18,BGR,BG,Bulgaria,Europe,Eastern Europe
2005-01-01,7.0,409,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,9.0,492,Meteorological,Storm,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,10.0,565,Meteorological,Storm,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,7.0,351,Meteorological,Storm,,0.576,CUB,CU,Cuba,Americas,Latin America and the Caribbean
2005-01-01,10.0,567,Meteorological,Storm,,0.936,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
2005-01-01,7.0,351,Meteorological,Storm,,1.086,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2005-01-01,1.0,9067,Climatological,Drought,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
2005-01-01,10.0,9745,Climatological,Drought,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,10.0,575,Geophysical,Earthquake,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,9.0,512,Hydrological,Flood,,1.178,BEL,BE,Belgium,Europe,Western Europe
2005-01-01,8.0,727,Hydrological,Flood,,0.18,BGR,BG,Bulgaria,Europe,Eastern Europe
2005-01-01,6.0,296,Hydrological,Flood,,1.091,BRA,BR,Brazil,Americas,Latin America and the Caribbean
2005-01-01,6.0,321,Geophysical,Earthquake,,0.196,CHL,CL,Chile,Americas,Latin America and the Caribbean
2005-01-01,6.0,393,Hydrological,Flood,,0.196,CHL,CL,Chile,Americas,Latin America and the Caribbean
2005-01-01,6.0,334,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,6.0,344,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,8.0,474,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,6.0,730,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,12.0,711,Hydrological,Flood,,0.891,COG,CG,Congo ,Africa,Sub-Saharan Africa
2005-01-01,9.0,550,Hydrological,Flood,,0.337,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
2005-01-01,9.0,516,Hydrological,Flood,,0.968,FRA,FR,France,Europe,Western Europe
2005-01-01,6.0,346,Hydrological,Flood,,0.707,HKG,HK,Hong Kong,Asia,Eastern Asia
2005-01-01,6.0,348,Hydrological,Flood,,0.99,HND,HN,Honduras,Americas,Latin America and the Caribbean
2005-01-01,9.0,567,Meteorological,Storm,,0.99,HND,HN,Honduras,Americas,Latin America and the Caribbean
2005-01-01,10.0,586,Hydrological,Flood,,1.086,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2005-01-01,6.0,733,Hydrological,Flood,,1.086,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2005-01-01,10.0,589,Hydrological,Flood,,0.701,IDN,ID,Indonesia,Asia,South-eastern Asia
2005-01-01,12.0,718,Hydrological,Flood,,0.701,IDN,ID,Indonesia,Asia,South-eastern Asia
2005-01-01,8.0,471,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,5.0,314,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,7.0,375,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,9.0,539,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,5.0,261,Hydrological,Flood,,0.631,BGD,BD,Bangladesh,Asia,Southern Asia
2005-01-01,7.0,505,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,7.0,354,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,6.0,361,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,7.0,504,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,9.0,541,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,9.0,603,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,11.0,657,Geophysical,Volcanic activity,,0.463,COM,KM,Comoros,Africa,Sub-Saharan Africa
2005-01-01,6.0,311,Meteorological,Storm,Hail,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,5.0,312,Meteorological,Storm,Hail,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,6.0,395,Meteorological,Storm,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,6.0,523,Hydrological,Flood,,1.181,AUS,AU,Australia,Oceania,Australia and New Zealand
2005-01-01,5.0,265,Hydrological,Flood,,0.18,BGR,BG,Bulgaria,Europe,Eastern Europe
2005-01-01,12.0,695,Hydrological,Flood,,0.178,BIH,BA,Bosnia and Herzegovina,Europe,Southern Europe
2005-01-01,9.0,540,Meteorological,Storm,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,9.0,485,Hydrological,Flood,,1.165,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2005-01-01,9.0,577,Hydrological,Flood,,0.729,FJI,FJ,Fiji,Oceania,Melanesia
2005-01-01,10.0,625,Meteorological,Storm,,0.99,HND,HN,Honduras,Americas,Latin America and the Caribbean
2005-01-01,7.0,381,Meteorological,Storm,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,7.0,382,Meteorological,Storm,,1.086,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2005-01-01,10.0,567,Meteorological,Storm,,1.086,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2005-01-01,10.0,585,Meteorological,Storm,,1.086,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2005-01-01,11.0,9747,Climatological,Drought,,1.165,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2005-01-01,3.0,9238,Climatological,Drought,,1.117,CMR,CM,Cameroon,Africa,Sub-Saharan Africa
2005-01-01,4.0,9213,Climatological,Drought,,1.217,DJI,DJ,Djibouti,Africa,Sub-Saharan Africa
2005-01-01,4.0,757,Meteorological,Extreme temperature ,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,12.0,713,Meteorological,Extreme temperature ,,0.638,AUT,AT,Austria,Europe,Western Europe
2005-01-01,11.0,655,Meteorological,Extreme temperature ,,1.178,BEL,BE,Belgium,Europe,Western Europe
2005-01-01,12.0,713,Meteorological,Extreme temperature ,,1.178,BEL,BE,Belgium,Europe,Western Europe
2005-01-01,1.0,713,Meteorological,Extreme temperature ,,1.271,BLR,BY,Belarus,Europe,Eastern Europe
2005-01-01,11.0,655,Meteorological,Extreme temperature ,,1.015,DEU,DE,Germany,Europe,Western Europe
2005-01-01,12.0,713,Meteorological,Extreme temperature ,,0.824,ESP,ES,Spain,Europe,Southern Europe
2005-01-01,11.0,655,Meteorological,Extreme temperature ,,0.968,FRA,FR,France,Europe,Western Europe
2005-01-01,12.0,713,Meteorological,Extreme temperature ,,0.968,FRA,FR,France,Europe,Western Europe
2005-01-01,12.0,713,Meteorological,Extreme temperature ,,1.11,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
2005-01-01,12.0,713,Meteorological,Extreme temperature ,,0.307,HRV,HR,Croatia,Europe,Southern Europe
2005-01-01,12.0,713,Meteorological,Extreme temperature ,,0.258,HUN,HU,Hungary,Europe,Eastern Europe
2005-01-01,6.0,326,Biological,Epidemic,,0.491,AFG,AF,Afghanistan,Asia,Southern Asia
2005-01-01,11.0,696,Hydrological,Flood,,0.255,ALB,AL,Albania,Europe,Southern Europe
2005-01-01,12.0,697,Meteorological,Storm,,1.181,AUS,AU,Australia,Oceania,Australia and New Zealand
2005-01-01,7.0,364,Hydrological,Flood,,0.638,AUT,AT,Austria,Europe,Western Europe
2005-01-01,8.0,451,Hydrological,Flood,,0.638,AUT,AT,Austria,Europe,Western Europe
2005-01-01,6.0,596,Biological,Epidemic,,1.201,BEN,BJ,Benin,Africa,Sub-Saharan Africa
2005-01-01,8.0,480,Biological,Epidemic,,1.512,BFA,BF,Burkina Faso,Africa,Sub-Saharan Africa
2005-01-01,10.0,590,Hydrological,Flood,,0.631,BGD,BD,Bangladesh,Asia,Southern Asia
2005-01-01,7.0,375,Hydrological,Flood,,0.631,BGD,BD,Bangladesh,Asia,Southern Asia
2005-01-01,7.0,323,Meteorological,Extreme temperature ,,0.631,BGD,BD,Bangladesh,Asia,Southern Asia
2005-01-01,12.0,701,Meteorological,Extreme temperature ,,0.631,BGD,BD,Bangladesh,Asia,Southern Asia
2005-01-01,5.0,259,Meteorological,Storm,,0.631,BGD,BD,Bangladesh,Asia,Southern Asia
2005-01-01,5.0,273,Meteorological,Storm,,0.631,BGD,BD,Bangladesh,Asia,Southern Asia
2005-01-01,5.0,282,Meteorological,Storm,,0.631,BGD,BD,Bangladesh,Asia,Southern Asia
2005-01-01,6.0,391,Meteorological,Storm,,0.631,BGD,BD,Bangladesh,Asia,Southern Asia
2005-01-01,9.0,537,Meteorological,Storm,,0.631,BGD,BD,Bangladesh,Asia,Southern Asia
2005-01-01,8.0,473,Hydrological,Flood,,0.18,BGR,BG,Bulgaria,Europe,Eastern Europe
2005-01-01,9.0,545,Hydrological,Flood,,0.18,BGR,BG,Bulgaria,Europe,Eastern Europe
2005-01-01,1.0,713,Meteorological,Extreme temperature ,,0.18,BGR,BG,Bulgaria,Europe,Eastern Europe
2005-01-01,10.0,585,Meteorological,Storm,,0.48,BHS,BS,Bahamas,Americas,Latin America and the Caribbean
2005-01-01,10.0,585,Meteorological,Storm,,0.724,BLZ,BZ,Belize,Americas,Latin America and the Caribbean
2005-01-01,11.0,640,Meteorological,Storm,,0.724,BLZ,BZ,Belize,Americas,Latin America and the Caribbean
2005-01-01,9.0,538,Climatological,Wildfire,,0.553,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
2005-01-01,10.0,9569,Climatological,Drought,,1.091,BRA,BR,Brazil,Americas,Latin America and the Caribbean
2005-01-01,8.0,425,Hydrological,Flood,,1.071,CAF,CF,Central African Republic,Africa,Sub-Saharan Africa
2005-01-01,9.0,591,Hydrological,Flood,,1.302,CAN,CA,Canada,Americas,Northern America
2005-01-01,6.0,728,Hydrological,Flood,,1.302,CAN,CA,Canada,Americas,Northern America
2005-01-01,7.0,383,Climatological,Wildfire,,1.302,CAN,CA,Canada,Americas,Northern America
2005-01-01,8.0,460,Climatological,Wildfire,,1.302,CAN,CA,Canada,Americas,Northern America
2005-01-01,9.0,553,Meteorological,Storm,,1.302,CAN,CA,Canada,Americas,Northern America
2005-01-01,8.0,451,Hydrological,Flood,,0.796,CHE,CH,Switzerland,Europe,Western Europe
2005-01-01,12.0,713,Meteorological,Extreme temperature ,,0.796,CHE,CH,Switzerland,Europe,Western Europe
2005-01-01,5.0,256,Meteorological,Storm,Winter storm/Blizzard,0.196,CHL,CL,Chile,Americas,Latin America and the Caribbean
2005-01-01,8.0,468,Hydrological,Flood,,0.196,CHL,CL,Chile,Americas,Latin America and the Caribbean
2005-01-01,7.0,413,Meteorological,Storm,Tornado,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,11.0,651,Geophysical,Earthquake,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,8.0,740,Geophysical,Earthquake,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,6.0,307,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,5.0,729,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,8.0,475,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,9.0,592,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,10.0,600,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,7.0,751,Hydrological,Flood,,1.022,CHN,CN,China,Asia,Eastern Asia
